LAMMPS Description

        1640  atoms
        2440  bonds
        4840  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           1  angle types
           0  dihedral types
           0  improper types

 36.840194 164.211568 xlo xhi
 41.013691 168.385058 ylo yhi
 29.768095 157.139462 zlo zhi

Masses

 1  12.011

Pair Coeffs

 1  0.07  1.9924  0.07  1.9924

Bond Coeffs

 1  305.0  1.335

Angle Coeffs

 1  40.0  120.0  0.0  0.0

Atoms

    1  1  1  0.0   3.076  11.492  53.085  0  0  0
    2  1  1  0.0   0.790  10.869  53.631  0  0  0
    3  1  1  0.0  -0.967   9.188  53.647  0  0  0
    4  1  1  0.0  -1.855   7.092  52.795  0  0  0
    5  1  1  0.0  -1.869   5.381  51.069  0  0  0
    6  1  1  0.0  -1.335   4.708  48.794  0  0  0
    7  1  1  0.0  -0.790   5.331  46.509  0  0  0
    8  1  1  0.0  -0.774   7.012  44.752  0  0  0
    9  1  1  0.0  16.998  11.492  67.008  0  0  0
   10  1  1  0.0 -15.778   7.092  38.872  0  0  0
   11  1  1  0.0 -22.753   5.381  30.184  0  0  0
   12  1  1  0.0  14.713  10.869  67.554  0  0  0
   13  1  1  0.0 -15.792   5.381  37.146  0  0  0
   14  1  1  0.0 -22.219   4.708  27.910  0  0  0
   15  1  1  0.0  12.956   9.188  67.570  0  0  0
   16  1  1  0.0 -15.258   4.708  34.871  0  0  0
   17  1  1  0.0 -21.674   5.331  25.624  0  0  0
   18  1  1  0.0 -28.619   7.012  16.906  0  0  0
   19  1  1  0.0 -14.713   5.331  32.586  0  0  0
   20  1  1  0.0 -21.658   7.012  23.868  0  0  0
   21  1  1  0.0 -14.697   7.012  30.829  0  0  0
   22  1  1  0.0 -29.701   7.092  24.949  0  0  0
   23  1  1  0.0 -21.851   9.188  32.763  0  0  0
   24  1  1  0.0  -7.735   7.012  37.791  0  0  0
   25  1  1  0.0  14.038   9.108  59.527  0  0  0
   26  1  1  0.0   7.748   9.759  53.634  0  0  0
   27  1  1  0.0   5.789  11.182  53.853  0  0  0
   28  1  1  0.0   3.446  11.427  54.455  0  0  0
   29  1  1  0.0   1.283  10.401  54.878  0  0  0
   30  1  1  0.0  -0.207   8.497  54.627  0  0  0
   31  1  1  0.0  -0.787   6.441  53.467  0  0  0
   32  1  1  0.0  -0.568   5.018  51.508  0  0  0
   33  1  1  0.0   0.034   4.773  49.165  0  0  0
   34  1  1  0.0   0.457   5.799  47.002  0  0  0
   35  1  1  0.0   0.207   7.703  45.512  0  0  0
   36  1  1  0.0 -22.740   7.092  31.911  0  0  0
   37  1  1  0.0 -32.952   9.108  12.537  0  0  0
   38  1  1  0.0   8.817   9.108  54.306  0  0  0
   39  1  1  0.0   7.090  10.819  54.292  0  0  0
   40  1  1  0.0   4.816  11.492  54.826  0  0  0
   41  1  1  0.0   2.530  10.869  55.371  0  0  0
   42  1  1  0.0   0.774   9.188  55.387  0  0  0
   43  1  1  0.0  -0.115   7.092  54.536  0  0  0
   44  1  1  0.0  -0.129   5.381  52.809  0  0  0
   45  1  1  0.0   0.405   4.708  50.535  0  0  0
   46  1  1  0.0   0.951   5.331  48.249  0  0  0
   47  1  1  0.0   0.967   7.012  46.492  0  0  0
   48  1  1  0.0  10.037  11.492  60.047  0  0  0
   49  1  1  0.0 -32.280   9.759  13.605  0  0  0
   50  1  1  0.0 -34.239  11.182  13.824  0  0  0
   51  1  1  0.0   9.489   9.759  55.374  0  0  0
   52  1  1  0.0   7.529  11.182  55.593  0  0  0
   53  1  1  0.0   5.187  11.427  56.195  0  0  0
   54  1  1  0.0   3.023  10.401  56.618  0  0  0
   55  1  1  0.0   1.533   8.497  56.368  0  0  0
   56  1  1  0.0   0.953   6.441  55.208  0  0  0
   57  1  1  0.0   1.173   5.018  53.248  0  0  0
   58  1  1  0.0   1.775   4.773  50.905  0  0  0
   59  1  1  0.0   2.198   5.799  48.742  0  0  0
   60  1  1  0.0   1.947   7.703  47.252  0  0  0
   61  1  1  0.0 -31.212   9.108  14.277  0  0  0
   62  1  1  0.0 -32.938  10.819  14.264  0  0  0
   63  1  1  0.0 -35.212  11.492  14.797  0  0  0
   64  1  1  0.0  10.557   9.108  56.046  0  0  0
   65  1  1  0.0   8.831  10.819  56.032  0  0  0
   66  1  1  0.0   6.556  11.492  56.566  0  0  0
   67  1  1  0.0   4.270  10.869  57.112  0  0  0
   68  1  1  0.0   2.514   9.188  57.128  0  0  0
   69  1  1  0.0   1.625   7.092  56.276  0  0  0
   70  1  1  0.0   1.612   5.381  54.549  0  0  0
   71  1  1  0.0   2.146   4.708  52.275  0  0  0
   72  1  1  0.0   2.691   5.331  49.989  0  0  0
   73  1  1  0.0   2.707   7.012  48.233  0  0  0
   74  1  1  0.0  -8.297   4.708  41.833  0  0  0
   75  1  1  0.0 -30.540   9.759  15.346  0  0  0
   76  1  1  0.0 -32.499  11.182  15.565  0  0  0
   77  1  1  0.0 -34.842  11.427  16.167  0  0  0
   78  1  1  0.0 -37.005  10.401  16.590  0  0  0
   79  1  1  0.0  11.229   9.759  57.114  0  0  0
   80  1  1  0.0   9.270  11.182  57.334  0  0  0
   81  1  1  0.0   6.927  11.427  57.936  0  0  0
   82  1  1  0.0   4.764  10.401  58.359  0  0  0
   83  1  1  0.0   3.274   8.497  58.108  0  0  0
   84  1  1  0.0   2.694   6.441  56.948  0  0  0
   85  1  1  0.0   2.913   5.018  54.988  0  0  0
   86  1  1  0.0   3.515   4.773  52.646  0  0  0
   87  1  1  0.0   3.938   5.799  50.483  0  0  0
   88  1  1  0.0   3.688   7.703  48.993  0  0  0
   89  1  1  0.0 -29.471   9.108  16.018  0  0  0
   90  1  1  0.0 -31.198  10.819  16.004  0  0  0
   91  1  1  0.0 -33.472  11.492  16.538  0  0  0
   92  1  1  0.0 -35.758  10.869  17.083  0  0  0
   93  1  1  0.0 -37.514   9.188  17.099  0  0  0
   94  1  1  0.0  10.571  10.819  57.773  0  0  0
   95  1  1  0.0   8.297  11.492  58.307  0  0  0
   96  1  1  0.0   6.011  10.869  58.852  0  0  0
   97  1  1  0.0   4.254   9.188  58.868  0  0  0
   98  1  1  0.0   3.366   7.092  58.016  0  0  0
   99  1  1  0.0   3.352   5.381  56.290  0  0  0
  100  1  1  0.0   3.886   4.708  54.015  0  0  0
  101  1  1  0.0   4.431   5.331  51.730  0  0  0
  102  1  1  0.0   4.447   7.012  49.973  0  0  0
  103  1  1  0.0 -21.671   6.441  32.583  0  0  0
  104  1  1  0.0 -28.414   5.018  23.662  0  0  0
  105  1  1  0.0   8.245  10.401  61.839  0  0  0
  106  1  1  0.0 -21.452   5.018  30.623  0  0  0
  107  1  1  0.0 -27.811   4.773  21.319  0  0  0
  108  1  1  0.0 -14.491   5.018  37.585  0  0  0
  109  1  1  0.0 -20.850   4.773  28.281  0  0  0
  110  1  1  0.0 -27.389   5.799  19.156  0  0  0
  111  1  1  0.0 -13.889   4.773  35.242  0  0  0
  112  1  1  0.0 -20.427   5.799  26.118  0  0  0
  113  1  1  0.0 -27.639   7.703  17.666  0  0  0
  114  1  1  0.0 -13.466   5.799  33.079  0  0  0
  115  1  1  0.0 -20.677   7.703  24.628  0  0  0
  116  1  1  0.0 -28.799   9.759  17.086  0  0  0
  117  1  1  0.0 -30.759  11.182  17.305  0  0  0
  118  1  1  0.0 -33.101  11.427  17.907  0  0  0
  119  1  1  0.0 -35.264  10.401  18.330  0  0  0
  120  1  1  0.0 -36.754   8.497  18.080  0  0  0
  121  1  1  0.0 -37.335   6.441  16.920  0  0  0
  122  1  1  0.0   8.667  11.427  59.676  0  0  0
  123  1  1  0.0   6.504  10.401  60.099  0  0  0
  124  1  1  0.0   5.014   8.497  59.849  0  0  0
  125  1  1  0.0   4.434   6.441  58.688  0  0  0
  126  1  1  0.0   4.653   5.018  56.729  0  0  0
  127  1  1  0.0   5.255   4.773  54.386  0  0  0
  128  1  1  0.0   5.678   5.799  52.223  0  0  0
  129  1  1  0.0   5.428   7.703  50.733  0  0  0
  130  1  1  0.0 -27.731   9.108  17.758  0  0  0
  131  1  1  0.0 -29.457  10.819  17.744  0  0  0
  132  1  1  0.0 -31.732  11.492  18.278  0  0  0
  133  1  1  0.0 -34.017  10.869  18.824  0  0  0
  134  1  1  0.0 -35.774   9.188  18.840  0  0  0
  135  1  1  0.0 -36.663   7.092  17.988  0  0  0
  136  1  1  0.0 -36.676   5.381  16.261  0  0  0
  137  1  1  0.0   7.751  10.869  60.592  0  0  0
  138  1  1  0.0   5.995   9.188  60.608  0  0  0
  139  1  1  0.0   5.106   7.092  59.757  0  0  0
  140  1  1  0.0   5.092   5.381  58.030  0  0  0
  141  1  1  0.0   5.626   4.708  55.756  0  0  0
  142  1  1  0.0   6.172   5.331  53.470  0  0  0
  143  1  1  0.0   6.188   7.012  51.714  0  0  0
  144  1  1  0.0 -27.059   9.759  18.826  0  0  0
  145  1  1  0.0 -29.018  11.182  19.046  0  0  0
  146  1  1  0.0 -31.361  11.427  19.648  0  0  0
  147  1  1  0.0 -33.524  10.401  20.071  0  0  0
  148  1  1  0.0 -35.014   8.497  19.820  0  0  0
  149  1  1  0.0  12.750  11.182  60.814  0  0  0
  150  1  1  0.0 -35.375   5.018  16.700  0  0  0
  151  1  1  0.0 -34.773   4.773  14.358  0  0  0
  152  1  1  0.0   6.755   8.497  61.589  0  0  0
  153  1  1  0.0   6.175   6.441  60.429  0  0  0
  154  1  1  0.0   6.394   5.018  58.469  0  0  0
  155  1  1  0.0   6.996   4.773  56.127  0  0  0
  156  1  1  0.0   7.419   5.799  53.963  0  0  0
  157  1  1  0.0   7.168   7.703  52.473  0  0  0
  158  1  1  0.0 -11.010   5.018  41.065  0  0  0
  159  1  1  0.0 -25.990   9.108  19.498  0  0  0
  160  1  1  0.0 -27.717  10.819  19.485  0  0  0
  161  1  1  0.0 -29.991  11.492  20.019  0  0  0
  162  1  1  0.0 -32.277  10.869  20.564  0  0  0
  163  1  1  0.0 -34.034   9.188  20.580  0  0  0
  164  1  1  0.0  14.052  10.819  61.253  0  0  0
  165  1  1  0.0  11.777  11.492  61.787  0  0  0
  166  1  1  0.0   9.492  10.869  62.333  0  0  0
  167  1  1  0.0   7.735   9.188  62.349  0  0  0
  168  1  1  0.0   6.846   7.092  61.497  0  0  0
  169  1  1  0.0   6.833   5.381  59.770  0  0  0
  170  1  1  0.0   7.367   4.708  57.496  0  0  0
  171  1  1  0.0   7.912   5.331  55.210  0  0  0
  172  1  1  0.0   7.928   7.012  53.454  0  0  0
  173  1  1  0.0 -10.408   4.773  38.723  0  0  0
  174  1  1  0.0  -4.049   5.018  48.027  0  0  0
  175  1  1  0.0 -25.319   9.759  20.567  0  0  0
  176  1  1  0.0 -27.278  11.182  20.786  0  0  0
  177  1  1  0.0 -29.621  11.427  21.388  0  0  0
  178  1  1  0.0 -31.784  10.401  21.811  0  0  0
  179  1  1  0.0 -33.274   8.497  21.561  0  0  0
  180  1  1  0.0 -33.854   6.441  20.400  0  0  0
  181  1  1  0.0  12.148  11.427  63.157  0  0  0
  182  1  1  0.0   9.985  10.401  63.580  0  0  0
  183  1  1  0.0   8.495   8.497  63.329  0  0  0
  184  1  1  0.0   7.915   6.441  62.169  0  0  0
  185  1  1  0.0   8.134   5.018  60.209  0  0  0
  186  1  1  0.0   8.736   4.773  57.867  0  0  0
  187  1  1  0.0   9.159   5.799  55.704  0  0  0
  188  1  1  0.0   8.909   7.703  54.214  0  0  0
  189  1  1  0.0   1.855   9.108  47.344  0  0  0
  190  1  1  0.0 -10.235   7.703  35.070  0  0  0
  191  1  1  0.0  15.778   9.108  61.267  0  0  0
  192  1  1  0.0 -27.072   9.188  27.541  0  0  0
  193  1  1  0.0 -25.977  10.819  21.225  0  0  0
  194  1  1  0.0 -34.922   7.092  19.728  0  0  0
  195  1  1  0.0 -30.537  10.869  22.304  0  0  0
