LAMMPS Description

         400  atoms
        2340  bonds
           0  angles
           0  dihedrals
           0  impropers

           0  atom types
           0  bond types
           0  angle types
           0  dihedral types
           0  improper types

 -5.231333333333334 5.231333333333334 xlo xhi
 -5.165666666666667 5.165666666666667 ylo yhi
 -0.5400000000000003 100.67933333333332 zlo zhi

Atoms

   1  1  1  0.0  3.231333  0.298833  23.611333  0  0  0
   2  1  1  0.0  2.790167 -1.657333  91.295667  0  0  0
   3  1  1  0.0  2.438500  2.141000  14.997000  0  0  0
   4  1  1  0.0 -2.438500 -2.141000  67.913667  0  0  0
   5  1  1  0.0  2.438500  2.141000   2.690667  0  0  0
   6  1  1  0.0 -0.714000 -3.165667  88.834333  0  0  0
   7  1  1  0.0 -1.283167  2.980833  64.221667  0  0  0
   8  1  1  0.0  3.231333  0.298833  13.766333  0  0  0
   9  1  1  0.0 -2.790167  1.657333  62.991333  0  0  0
  10  1  1  0.0  3.231333  0.298833  26.072667  0  0  0
  11  1  1  0.0  1.283167 -2.980833  80.220000  0  0  0
  12  1  1  0.0  3.231333  0.298833  43.301333  0  0  0
  13  1  1  0.0  0.714000  3.165667  97.448667  0  0  0
  14  1  1  0.0 -3.231333 -0.298833  78.989333  0  0  0
  15  1  1  0.0 -2.790167  1.657333  97.448667  0  0  0
  16  1  1  0.0  1.283167 -2.980833  18.688667  0  0  0
  17  1  1  0.0 -1.283167  2.980833  88.834333  0  0  0
  18  1  1  0.0  0.714000  3.165667  26.072667  0  0  0
  19  1  1  0.0 -2.438500 -2.141000  62.991333  0  0  0
  20  1  1  0.0 -1.283167  2.980833  22.380667  0  0  0
  21  1  1  0.0 -0.714000 -3.165667  86.373000  0  0  0
  22  1  1  0.0  3.231333  0.298833  62.991333  0  0  0
  23  1  1  0.0  2.438500  2.141000  12.535667  0  0  0
  24  1  1  0.0  3.231333  0.298833  70.375000  0  0  0
  25  1  1  0.0 -2.790167  1.657333  28.533667  0  0  0
  26  1  1  0.0 -2.438500 -2.141000  75.297333  0  0  0
  27  1  1  0.0  1.283167 -2.980833  21.150000  0  0  0
  28  1  1  0.0  2.438500  2.141000  46.993333  0  0  0
  29  1  1  0.0 -3.231333 -0.298833  98.679333  0  0  0
  30  1  1  0.0 -2.438500 -2.141000  58.068667  0  0  0
  31  1  1  0.0 -2.790167  1.657333  55.607333  0  0  0
  32  1  1  0.0  2.790167 -1.657333   7.613333  0  0  0
  33  1  1  0.0  2.438500  2.141000  69.144333  0  0  0
  34  1  1  0.0  1.283167 -2.980833  55.607333  0  0  0
  35  1  1  0.0 -2.438500 -2.141000  90.065000  0  0  0
  36  1  1  0.0 -0.714000 -3.165667  66.683000  0  0  0
