LAMMPS Description

       40853  atoms
       28582  bonds
       16311  angles
           0  dihedrals
           0  impropers

           3  atom types
           2  bond types
           2  angle types
           0  dihedral types
           0  improper types

 -16.166 26.268 xlo xhi
 -47.337 47.343 ylo yhi
 -62.692 62.651 zlo zhi

Masses

1  12.0110
2  15.9994
3   1.0079

Pair Coeffs

1  0.07  1.9924  0.07  1.9924
2  0.07  1.9924  0.07  1.9924
3  0.07  1.9924  0.07  1.9924

Bond Coeffs

1  305.0  1.3350
2  450.0  0.9572

Angle Coeffs

1  40.0  120.00  0.0  0.0
2  55.0  104.52  0.0  0.0

Atoms

1  1  1  0.000   3.239   1.008 -49.840  0  0  0
    2  1  1  0.000   2.959   1.659 -48.610  0  0  0
    3  1  1  0.000   1.418   3.082 -49.840  0  0  0
    4  1  1  0.000   3.239   1.008 -47.379  0  0  0
    5  1  1  0.000   2.028   2.719 -48.610  0  0  0
    6  1  1  0.000   0.042   3.392 -49.840  0  0  0
    7  1  1  0.000   2.959   1.659 -46.148  0  0  0
    8  1  1  0.000   1.418   3.082 -47.379  0  0  0
    9  1  1  0.000  -0.664   3.327 -48.610  0  0  0
   10  1  1  0.000  -2.493   2.301 -49.840  0  0  0
   11  1  1  0.000   3.239   1.008 -44.918  0  0  0
   12  1  1  0.000   2.028   2.719 -46.148  0  0  0
   13  1  1  0.000   0.042   3.392 -47.379  0  0  0
   14  1  1  0.000  -1.960   2.769 -48.610  0  0  0
   15  1  1  0.000  -3.213   1.088 -49.840  0  0  0
   16  1  1  0.000   2.959   1.659 -43.687  0  0  0
   17  1  1  0.000   1.418   3.082 -44.918  0  0  0
   18  1  1  0.000  -0.664   3.327 -46.148  0  0  0
   19  1  1  0.000  -2.493   2.301 -47.379  0  0  0
   20  1  1  0.000  -3.369   0.397 -48.610  0  0  0
   21  1  1  0.000  -2.959  -1.659 -49.840  0  0  0
   22  1  1  0.000   3.239   1.008 -42.456  0  0  0
   23  1  1  0.000   2.028   2.719 -43.687  0  0  0
   24  1  1  0.000   0.042   3.392 -44.918  0  0  0
   25  1  1  0.000  -1.960   2.769 -46.148  0  0  0
   26  1  1  0.000  -3.213   1.088 -47.379  0  0  0
   27  1  1  0.000  -3.239  -1.008 -48.610  0  0  0
